52	91	167	167	167
53	91	145	145	145
54	91	128	128	128
55	91	128	128	128
56	91	128	128	128
57	91	132	132	132
58	91	129	129	129
59	91	105	105	105
60	91	98	98	98
61	91	104	104	104
62	91	97	97	97
63	91	99	99	99
64	91	105	105	105
65	91	108	108	108
66	91	105	105	105
67	91	101	101	101
68	91	98	98	98
69	91	95	95	95
70	91	96	96	96
71	91	96	96	96
72	91	99	99	99
73	91	101	101	101
74	91	88	88	88
75	91	88	88	88
76	91	82	82	82
77	91	82	82	82
78	91	90	90	90
79	91	95	95	95
80	91	103	103	103
81	91	122	122	122
82	91	124	124	124
83	91	135	135	135
84	91	141	141	141
85	91	158	158	158
86	91	198	198	198
87	91	229	229	229
88	91	198	198	198
89	91	78	78	78
90	91	10	10	10
39	92	46	46	46
40	92	169	169	169
41	92	225	225	225
42	92	226	226	226
43	92	194	194	194
44	92	175	175	175
45	92	165	165	165
46	92	151	151	151
47	92	168	168	168
48	92	193	193	193
49	92	215	215	215
50	92	203	203	203
51	92	192	192	192
52	92	179	179	179
53	92	156	156	156
54	92	141	141	141
55	92	136	136	136
56	92	133	133	133
57	92	133	133	133
58	92	116	116	116
59	92	112	112	112
60	92	102	102	102
61	92	94	94	94
62	92	100	100	100
63	92	103	103	103
64	92	108	108	108
65	92	102	102	102
66	92	113	113	113
67	92	110	110	110
68	92	111	111	111
69	92	110	110	110
70	92	101	101	101
71	92	94	94	94
72	92	99	99	99
73	92	95	95	95
74	92	89	89	89
75	92	92	92	92
76	92	90	90	90
77	92	97	97	97
78	92	106	106	106
79	92	125	125	125
80	92	144	144	144
81	92	148	148	148
82	92	146	146	146
83	92	168	168	168
84	92	170	170	170
85	92	193	193	193
86	92	243	243	243
87	92	229	229	229
88	92	89	89	89
89	92	2	2	2
40	93	17	17	17
41	93	130	130	130
42	93	203	203	203
43	93	187	187	187
44	93	177	177	177
45	93	158	158	158
46	93	140	140	140
47	93	158	158	158
48	93	155	155	155
49	93	179	179	179
50	93	181	181	181
51	93	185	185	185
52	93	184	184	184
53	93	180	180	180
54	93	168	168	168
55	93	158	158	158
56	93	143	143	143
57	93	138	138	138
58	93	128	128	128
59	93	121	121	121
60	93	115	115	115
61	93	113	113	113
62	93	113	113	113
63	93	110	110	110
64	93	107	107	107
65	93	106	106	106
66	93	111	111	111
67	93	112	112	112
68	93	115	115	115
69	93	123	123	123
70	93	125	125	125
71	93	125	125	125
72	93	107	107	107
73	93	100	100	100
74	93	103	103	103
75	93	107	107	107
76	93	107	107	107
77	93	112	112	112
78	93	130	130	130
79	93	144	144	144
80	93	157	157	157
81	93	166	166	166
82	93	173	173	173
83	93	191	191	191
84	93	204	204	204
85	93	255	255	255
86	93	225	225	225
87	93	55	55	55
42	94	10	10	10
43	94	36	36	36
44	94	132	132	132
45	94	157	157	157
46	94	147	147	147
47	94	151	151	151
48	94	153	153	153
49	94	147	147	147
50	94	160	160	160
51	94	176	176	176
52	94	168	168	168
53	94	171	171	171
54	94	185	185	185
55	94	189	189	189
56	94	187	187	187
57	94	187	187	187
58	94	164	164	164
59	94	160	160	160
60	94	147	147	147
61	94	137	137	137
62	94	138	138	138
63	94	136	136	136
64	94	129	129	129
65	94	130	130	130
66	94	141	141	141
67	94	153	153	153
68	94	150	150	150
69	94	143	143	143
70	94	141	141	141
71	94	141	141	141
72	94	123	123	123
73	94	115	115	115
74	94	110	110	110
75	94	112	112	112
76	94	111	111	111
77	94	131	131	131
78	94	132	132	132
79	94	148	148	148
80	94	167	167	167
81	94	180	180	180
82	94	207	207	207
83	94	225	225	225
84	94	231	231	231
85	94	87	87	87
86	94	15	15	15
45	95	10	10	10
46	95	33	33	33
47	95	129	129	129
48	95	158	158	158
49	95	168	168	168
50	95	157	157	157
51	95	147	147	147
52	95	154	154	154
53	95	170	170	170
54	95	198	198	198
55	95	208	208	208
56	95	237	237	237
57	95	236	236	236
58	95	200	200	200
59	95	181	181	181
60	95	183	183	183
61	95	168	168	168
62	95	155	155	155
63	95	140	140	140
64	95	141	141	141
65	95	144	144	144
66	95	160	160	160
67	95	167	167	167
68	95	146	146	146
69	95	144	144	144
70	95	128	128	128
71	95	131	131	131
72	95	117	117	117
73	95	121	121	121
74	95	129	129	129
75	95	136	136	136
76	95	132	132	132
77	95	137	137	137
78	95	133	133	133
79	95	156	156	156
80	95	175	175	175
81	95	208	208	208
82	95	207	207	207
83	95	76	76	76
84	95	21	21	21
47	96	4	4	4
48	96	22	22	22
49	96	102	102	102
50	96	139	139	139
51	96	192	192	192
52	96	225	225	225
53	96	240	240	240
54	96	231	231	231
55	96	244	244	244
56	96	242	242	242
57	96	226	226	226
58	96	222	222	222
59	96	205	205	205
60	96	198	198	198
61	96	182	182	182
62	96	158	158	158
63	96	147	147	147
64	96	150	150	150
65	96	159	159	159
66	96	161	161	161
67	96	158	158	158
68	96	139	139	139
69	96	139	139	139
70	96	149	149	149
71	96	132	132	132
72	96	139	139	139
73	96	142	142	142
74	96	143	143	143
75	96	156	156	156
76	96	184	184	184
77	96	203	203	203
78	96	187	187	187
79	96	181	181	181
80	96	154	154	154
81	96	66	66	66
82	96	15	15	15
51	97	15	15	15
52	97	58	58	58
53	97	178	178	178
54	97	195	195	195
55	97	209	209	209
56	97	233	233	233
57	97	231	231	231
58	97	249	249	249
59	97	245	245	245
60	97	229	229	229
61	97	205	205	205
62	97	191	191	191
63	97	179	179	179
64	97	182	182	182
65	97	167	167	167
66	97	148	148	148
67	97	160	160	160
68	97	142	142	142
69	97	138	138	138
70	97	149	149	149
71	97	148	148	148
72	97	147	147	147
73	97	151	151	151
74	97	158	158	158
75	97	185	185	185
76	97	191	191	191
77	97	153	153	153
78	97	56	56	56
79	97	14	14	14
56	98	32	32	32
57	98	88	88	88
58	98	203	203	203
59	98	205	205	205
60	98	219	219	219
61	98	205	205	205
62	98	242	242	242
63	98	255	255	255
64	98	230	230	230
65	98	198	198	198
66	98	173	173	173
67	98	164	164	164
68	98	150	150	150
69	98	125	125	125
70	98	116	116	116
71	98	117	117	117
72	98	118	118	118
73	98	100	100	100
74	98	38	38	38
75	98	21	21	21
60	99	19	19	19
61	99	39	39	39
62	99	123	123	123
63	99	156	156	156
64	99	176	176	176
65	99	160	160	160
66	99	122	122	122
67	99	99	99	99
68	99	80	80	80
69	99	17	17	17
70	99	2	2	2
